filenames,A,E,M,P,C,D,Z
frames/20091023_dpy-31_3_L2/1.jpg,0,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/2.jpg,0,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/3.jpg,2,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/4.jpg,2,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/5.jpg,2,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/6.jpg,2,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/7.jpg,2,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/8.jpg,3,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/9.jpg,4,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/10.jpg,4,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/11.jpg,4,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/12.jpg,4,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/13.jpg,4,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/14.jpg,4,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/15.jpg,4,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/16.jpg,4,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/17.jpg,4,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/18.jpg,4,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/19.jpg,4,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/20.jpg,4,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/21.jpg,4,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/22.jpg,4,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/23.jpg,7,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/24.jpg,8,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/25.jpg,8,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/26.jpg,8,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/27.jpg,8,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/28.jpg,8,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/29.jpg,8,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/30.jpg,8,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/31.jpg,8,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/32.jpg,8,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/33.jpg,8,0,0,0,0,0,0
frames/20091023_dpy-31_3_L2/34.jpg,8,0,0,0,0,0,0
